2009,1582,1466,1259,1036,1076,1144,1456,1828,2583,3653,6272,9725,7730,4681,3277,2373,1979,1602,1566,1511,1526,1342,922,3307,22496,2
2126,1410,1486,1164,1058,1036,1139,1347,1809,2626,3710,6417,10060,7761,4606,3143,2319,2050,1588,1545,1517,1529,1346,936,2986,22687,2
1353,1117,1156,1085,913,1059,1091,1402,1929,2685,4175,7698,12234,8909,5084,3570,2347,2051,1570,1405,1277,1131,978,630,5986,16566,2
1585,1355,1189,1181,942,1005,963,1298,1755,2631,4163,7987,10868,9156,5160,3490,2366,2017,1456,1349,1290,1268,1220,938,3638,19131,2
1602,1214,1175,1083,935,916,936,1246,1675,2287,3451,7059,11833,9334,4877,3435,2544,2198,1618,1602,1430,1381,1229,904,4463,18974,2
1748,1425,1245,1062,973,1060,1137,1479,1878,2598,4009,7338,12830,8870,5016,3362,2322,2044,1601,1493,1414,1288,1101,676,3093,18339,2
1704,1286,1047,1010,905,974,874,1190,1584,2366,3587,6486,9863,8142,4616,3135,2172,1868,1352,1268,1246,1305,1331,1092,6959,22039,2
1400,1176,1200,1024,788,931,962,1254,1728,2447,3712,7354,12836,9019,5382,3837,2510,2146,1666,1482,1403,1345,1171,840,3648,18140,2
2641,1372,1660,1581,1220,1160,1163,1320,1653,2189,3073,5609,9869,6929,3743,2466,1887,1644,1444,1375,1409,1421,1390,995,8003,22185,2
1684,1216,1176,1080,883,891,967,1205,1633,2135,3515,7139,12701,9726,4987,3437,2392,2080,1492,1364,1442,1448,1338,904,3262,19304,2
1734,1389,1276,1182,918,979,1070,1308,1742,2593,3944,6931,11215,8604,5261,3630,2520,1780,1465,1270,1206,1226,1139,737,5523,18759,2
1833,1263,1356,1152,1001,1015,1049,1206,1670,2306,3387,7087,13265,9765,4946,3195,2177,1817,1449,1355,1203,1242,1133,756,3917,18856,2
1925,1314,1310,1064,961,993,1008,1216,1540,2235,3269,6965,11148,8763,4889,3087,2341,2060,1509,1451,1515,1474,1383,944,3508,21529,2
2118,1527,1552,1428,1158,1223,1127,1445,1784,2242,3221,6452,11333,7249,3991,2916,2214,1947,1641,1656,1576,1658,1583,1024,2910,22426,2
1019,872,972,897,830,954,923,1312,1870,2836,4492,8958,12694,10229,5944,4099,2394,2098,1411,1287,1208,1155,922,625,4146,15254,2
2689,1809,1548,1271,992,922,879,1010,1215,1669,2638,5809,9200,6926,3860,2516,1872,1642,1394,1435,1537,1663,1763,1143,5134,26865,2
1627,1119,1158,1005,893,916,1047,1272,1661,2238,3373,6866,12535,8866,4610,3365,2264,2041,1357,1305,1202,1253,979,674,9854,15921,2
1601,1226,1129,1224,1073,1039,1047,1315,1753,2587,4001,7440,10675,9036,5397,3562,2317,1887,1359,1283,1213,1304,1210,854,4505,19364,2
1807,1069,1169,1133,1091,1170,1195,1515,1911,2592,3839,7175,12299,9275,5228,3463,2448,1943,1470,1273,1157,1041,1040,667,5183,17248,2
2327,1233,1355,1330,1186,1133,1291,1458,1656,2110,2946,5551,11062,7320,3599,2474,1798,1598,1359,1314,1199,1248,1248,963,9965,20678,2
2120,1785,1260,1017,728,741,778,973,1278,1709,2688,5790,8945,6965,4101,2631,1982,1651,1346,1311,1517,1500,1524,970,9299,24792,2
1622,1466,1294,1104,907,870,874,1076,1461,1881,2615,5776,10134,7642,3850,3084,2012,2226,1424,1395,1409,1603,1584,937,10035,21120,2
1791,1222,1191,1119,1012,1068,1123,1346,1916,2560,3699,6715,10618,8342,5074,3376,2381,2013,1572,1532,1441,1378,1198,757,4807,20150,2
1390,1240,1068,909,833,867,916,1174,1560,2139,3580,7524,13148,9178,4963,3288,2345,1935,1508,1395,1281,1297,1187,728,5902,18046,2
1529,1155,995,914,788,824,853,1150,1517,2314,3671,7248,11628,9502,5280,3852,2507,2085,1384,1370,1046,996,896,645,10306,14946,2
1509,1287,1049,965,815,767,884,1094,1499,2075,3429,7118,12839,8931,4644,3295,2073,1796,1312,1219,1124,1090,899,604,11769,15315,2
1967,1470,1312,1136,969,1023,1035,1306,1639,2268,3443,6183,11706,7745,4140,2944,2177,1762,1571,1473,1392,1395,1312,891,6734,20408,2
1757,1562,1139,1114,991,877,959,1194,1572,2228,3467,7014,12155,8252,4317,2748,1958,1655,1433,1321,1232,1214,1103,770,9730,17639,2
1637,1087,1107,1119,1036,1060,1141,1418,1829,2608,3900,7799,12784,8430,4888,3475,2620,2189,1667,1459,1313,1172,907,596,5917,16243,2
1368,1036,1073,954,940,946,1030,1185,1689,2441,3686,7600,12658,9382,5006,3128,2196,1934,1450,1409,1317,1114,1070,716,7971,16102,2
2039,1076,1250,1254,1125,1220,1250,1488,1820,2403,3520,6487,11147,7503,3835,2748,1996,1780,1388,1415,1155,1113,1035,798,10655,17901,2
1925,999,1127,1218,1149,1183,1183,1420,1752,2122,3104,5494,10328,6585,3600,2460,1809,1537,1292,1158,1108,1149,1022,734,16776,17167,2
1495,1323,1117,970,866,853,967,1254,1755,2489,3941,7488,13859,8741,4986,3325,2300,1787,1403,1314,1125,1037,899,585,7571,15951,2
2298,1530,1531,1284,1160,1141,1146,1411,1706,2218,2970,4974,7356,5989,3780,3023,2333,2226,1650,1617,1504,1649,1487,954,9362,23102,2
1790,1459,1364,1269,1062,1138,1142,1505,1816,2473,3583,7221,12823,8289,4505,3192,2257,2029,1672,1500,1518,1441,1332,869,2418,19734,2
2412,1786,1509,1227,1057,1014,937,1127,1416,2009,2888,5221,7652,6605,3993,2902,2194,1870,1462,1473,1625,1730,1802,1113,4953,27424,2
2579,2002,1614,1391,1080,1034,1052,1258,1571,1935,2679,5051,7535,6377,3572,2474,1901,1783,1545,1644,1634,1713,1735,1377,3774,29091,2
1799,1200,1378,1156,1104,1002,1148,1353,1810,2406,3706,7024,11955,8717,5055,3239,2393,1935,1634,1381,1324,1198,976,675,6525,17308,2
552,694,477,457,472,710,853,1423,2241,3502,5379,9629,10582,11212,8182,5690,3605,2493,1229,972,771,696,620,333,2825,13802,2
1916,1236,1281,1239,1123,1088,1207,1449,1971,2500,3706,6790,12323,8824,5000,3523,2471,2056,1600,1398,1219,1125,1012,712,4863,17769,2
2156,1115,1384,1315,1191,1262,1234,1486,1737,2516,3750,6666,12030,7312,4189,2839,2114,1879,1540,1373,1288,1290,1094,772,7387,18482,2
1905,1483,1154,1201,1105,1129,1086,1321,1729,2447,3715,6804,11891,8496,5237,3373,2371,1841,1447,1353,1267,1202,1218,856,3672,20098,2
1592,892,1222,1131,957,984,976,1189,1653,2456,3775,7497,13341,9261,4684,3394,2148,2089,1287,1192,1155,1120,973,626,9261,14546,2
1525,1278,1153,965,816,895,902,1102,1451,2110,3241,6924,12053,8696,4771,3366,2340,1893,1436,1318,1197,1186,1023,736,10865,16159,2
1758,1242,1333,1170,1011,1035,1077,1429,1784,2462,3476,6689,12613,9037,4932,3349,2301,2027,1506,1447,1330,1242,1262,849,3731,19309,2
1826,1434,1446,1171,936,967,952,1229,1551,2100,3187,6451,13112,8486,4480,2957,2017,1812,1519,1589,1512,1589,1350,894,3052,21782,2
1725,1213,1191,1158,987,970,1029,1284,1699,2398,3748,7062,13441,9034,5044,3230,2328,1999,1444,1401,1174,1177,1082,744,5115,17724,2
849,555,579,431,354,327,314,398,421,595,848,1618,3227,1986,994,814,537,574,403,441,452,512,541,410,64210,7011,2
2321,1762,1637,1260,1047,997,1031,1247,1643,2132,3149,5688,8842,7554,4501,3183,2185,1947,1464,1524,1512,1622,1614,1173,3246,25120,2
1589,1099,1176,995,882,932,1035,1239,1744,2312,3501,6910,12154,9253,4959,3214,2341,2061,1592,1540,1541,1518,1399,854,3694,19867,2
578,597,453,336,326,380,356,499,629,866,1308,2961,6587,3936,1924,1328,881,786,544,625,496,551,507,392,54696,6859,2
1873,1262,1428,1214,1049,929,1049,1274,1668,2377,3668,6760,12681,9353,4926,3330,2140,1972,1522,1340,1272,1273,1077,751,4427,18786,2
1881,1234,1266,1167,954,987,992,1219,1606,2078,3023,6544,11360,7723,4179,2977,2163,1833,1351,1312,1227,1202,1076,878,8279,20890,2
1453,1115,1021,986,844,843,936,1245,1650,2357,3553,7153,13138,8912,4792,3429,2218,2048,1397,1435,1222,1191,1060,679,9404,15320,2
1557,1271,1283,1136,995,994,959,1248,1668,2200,3498,7503,14414,9472,5039,3181,2165,1802,1347,1315,1181,1120,998,745,5477,16833,2
1697,1232,1239,1139,964,1008,1050,1350,1695,2266,3427,7077,13581,8873,4467,3145,2343,2125,1553,1435,1321,1337,1292,835,2803,20147,2
2523,1912,1605,1329,1000,967,906,1065,1355,1772,2686,5345,10830,7246,3600,2643,1972,1704,1461,1452,1437,1479,1469,1085,4906,25652,2
1705,1334,1230,1073,924,933,1035,1291,1746,2340,3663,6958,12813,8988,4674,2929,2110,1686,1351,1263,1184,1194,1033,678,8006,17260,2
2492,1731,1797,1586,1231,1111,1025,1197,1459,1835,2877,5922,10002,7113,3711,2562,1945,1785,1579,1669,1604,1825,1684,1091,3671,24897,2
2236,1915,1475,1258,1028,1008,1019,1129,1416,1973,3089,5815,9804,7095,3738,2653,1931,1709,1360,1373,1317,1461,1596,1419,5607,24977,2
1935,1358,1391,1229,983,983,1076,1297,1698,2417,3502,6686,12873,8798,5017,3351,2255,1838,1397,1330,1336,1241,1069,679,5235,18427,2
1415,1106,934,828,743,809,825,1176,1579,2351,3668,7736,12703,9909,5192,3967,2439,2422,1489,1413,1332,1289,1117,740,6094,16125,2
2200,1605,1667,1369,1129,1085,1050,1329,1735,2204,3258,6061,9885,7288,4246,3128,2217,2028,1585,1557,1630,1738,1564,1064,3235,23544,2
2309,1792,1582,1252,1005,881,815,1057,1357,1866,2863,5890,11137,7489,3960,2574,1858,1551,1407,1395,1382,1544,1525,1097,5146,24667,2
2646,1890,1608,1292,1081,933,953,1216,1437,1902,2873,5295,8821,7950,4117,2782,1940,1777,1357,1451,1480,1532,1499,1193,3346,27030,2
1293,971,1009,901,829,942,976,1326,1851,2752,4531,8175,11810,10053,6354,4059,2580,2068,1344,1271,1272,1275,1049,691,2511,17508,2
1579,1416,1127,995,908,869,985,1168,1433,2022,3046,6353,13641,9655,4836,3495,2423,2267,1515,1167,1145,1127,1063,690,8184,16292,2
1658,1240,1206,1132,1050,1048,1035,1408,1662,2300,3567,6868,11838,8947,4855,3406,2094,1970,1326,1402,1306,1200,1112,775,7718,17278,2
1293,1037,955,873,790,850,898,1353,1827,2716,4121,7512,11606,9210,5010,3417,2261,2022,1357,1288,1133,1143,1108,766,9110,15745,2
1662,1128,1249,1220,947,975,1010,1242,1740,2379,3807,7826,13658,10208,5331,3335,2314,1939,1458,1303,1225,1192,1029,695,3145,17384,2
1841,1324,1186,1047,941,903,924,1158,1454,2144,3396,7190,13538,9422,4471,3027,2197,1781,1429,1363,1151,1161,1104,798,4715,19736,2
2122,1402,1435,1244,1088,1072,1267,1448,1833,2443,3418,5972,12076,8292,4470,3196,2313,1947,1619,1584,1367,1424,1280,898,3264,20927,2
2405,1996,1424,1162,951,916,809,1035,1253,1674,2466,5066,7393,6032,3550,2461,1970,1717,1420,1427,1575,1740,1730,1248,7095,28886,2
2254,1230,1397,1256,1135,1020,1095,1282,1601,2130,3143,5655,11505,7003,3546,2503,1816,1556,1312,1230,1270,1291,1207,913,10936,20115,2
1373,1073,1012,1078,911,977,1054,1373,1959,2875,4219,7586,10609,9716,6251,4195,2760,2224,1587,1426,1305,1285,1063,652,2344,18494,2
1907,982,1179,1077,1105,1150,1221,1459,1674,2108,2919,5665,9924,6833,3278,2379,1856,1621,1353,1205,1124,1128,920,634,18345,16355,2
1439,1066,943,926,913,1073,1145,1712,2250,3177,4568,7822,11078,8752,5742,4033,2804,2048,1457,1358,1292,1201,1088,642,2184,18688,2
2053,1427,1470,1224,1049,1062,1090,1325,1746,2326,3634,6519,10967,8482,4779,3297,2424,1895,1540,1511,1386,1361,1274,926,2684,21950,2
2832,1886,1742,1417,1164,1005,979,1202,1475,2085,3002,5400,8646,6594,3630,2690,1919,1726,1390,1454,1466,1648,1554,1355,3977,27163,2
2613,1943,1452,1104,891,811,734,853,1099,1432,2207,4340,7729,5844,2782,2265,1494,1637,1200,1231,1303,1494,1610,1615,14658,25060,2
1790,1389,1300,1089,942,1059,1115,1352,1647,2191,3265,6369,8716,7294,4321,3192,2409,2103,1603,1446,1391,1416,1402,1037,6510,23053,2
1953,1095,1209,1174,1138,1126,1143,1441,1782,2286,3342,5930,10696,7382,3689,2637,1922,1677,1504,1431,1274,1255,1073,739,12578,17925,2
1625,1452,1143,1021,972,958,975,1213,1505,2164,3288,7143,14595,10559,5060,3353,2417,1863,1461,1297,1188,1205,1000,698,4118,17128,2
1631,1208,1151,941,815,820,863,1122,1631,2269,3705,7427,11500,9150,5251,3592,2560,2022,1467,1443,1365,1382,1344,909,4430,19403,2
1673,1218,1219,1091,879,909,917,1238,1732,2492,3793,7680,12729,9484,5035,3371,2262,1832,1386,1312,1246,1274,1248,855,3976,18550,2
2456,1838,1454,1130,1013,1024,993,1226,1522,2111,2873,5409,10713,6923,3822,2566,1951,1743,1439,1439,1352,1480,1430,1063,5193,25238,2
2001,1383,1371,1241,967,919,894,1111,1519,2177,3415,7004,12543,8252,4438,3042,2128,1751,1398,1359,1273,1246,1217,863,4230,21659,2
2388,1754,1524,1284,1037,970,917,1181,1561,2159,3113,5732,9928,7063,3894,2759,2009,1724,1339,1286,1379,1472,1592,1296,6235,23805,2
2514,1982,1702,1318,993,959,929,1109,1321,1804,2590,5158,9865,7217,3896,2730,2019,1753,1510,1533,1552,1633,1619,1241,4169,26285,2
1331,1120,1039,971,811,898,885,1294,1813,2734,4433,8514,12675,10799,5879,3463,2138,1754,1296,1171,1144,1143,1099,775,4063,16159,2
1570,1275,1085,1089,995,1029,1076,1428,1798,2570,3683,6985,11690,8979,4817,3234,2408,1969,1522,1339,1186,1236,1000,639,7280,17519,2
2295,1483,1413,1416,1316,1248,1290,1476,1759,2420,3380,6087,10413,7702,3898,2740,2148,1800,1620,1437,1415,1424,1262,903,5921,21135,2
2204,1630,1385,1113,1006,963,941,1259,1586,2156,3196,6277,9965,7345,4433,2982,2047,1663,1385,1246,1323,1406,1467,1062,6083,23278,2
2308,1739,1384,1223,1044,1025,1056,1201,1438,1929,2618,5987,10896,7335,3610,2506,1898,1713,1433,1339,1354,1435,1444,1053,5864,24569,2
2153,1739,1378,1159,1076,1006,959,1264,1537,2174,3154,6873,10944,7456,4317,3097,2275,1953,1541,1508,1585,1664,1564,989,3303,22733,2
1369,1242,1130,886,661,767,831,1138,1638,2292,3453,7242,11945,9470,5160,3691,2327,2254,1276,1272,1095,1167,1100,906,6542,18547,2
2293,1955,1356,1119,969,915,913,1119,1449,1819,2750,5836,9747,6939,3425,2421,1783,1570,1315,1393,1419,1566,1678,1261,4779,27612,2
1698,1126,1255,1137,1019,1012,1027,1230,1584,2335,3787,8061,13440,10061,5313,3543,2413,1994,1449,1420,1347,1276,1151,790,3348,16585,2
1669,1429,1304,1076,1032,999,1071,1377,1787,2379,3607,7259,12816,9037,4844,3169,2300,1827,1422,1455,1378,1359,1242,824,5133,17606,2
1009,915,773,778,667,795,865,1380,2074,2942,4387,8631,11433,9828,6952,4902,3277,2335,1568,1315,1236,1165,938,525,2157,16554,2
1226,1264,977,824,754,772,863,1043,1649,2341,3763,7941,12068,9510,5695,3801,2631,2119,1409,1419,1422,1349,1245,797,4265,18254,2
1316,939,960,940,911,994,990,1358,1786,2483,4052,7587,12350,8682,4804,3157,2206,1631,1236,1110,1035,938,834,562,12422,14118,2
1594,1357,1062,1047,1064,1046,1108,1347,1711,2340,3482,6957,14270,10298,4759,3087,2030,1779,1418,1347,1280,1157,1080,694,4717,17370,2
1074,841,817,810,837,904,965,1410,2033,3049,4949,9120,12726,11259,6331,4110,2710,2129,1405,1236,1094,922,760,492,2966,14452,2
1163,974,910,884,867,925,979,1392,1894,2936,4361,8077,10872,10421,6457,4272,2623,2103,1372,1266,1131,1074,896,537,5877,15138,2
2585,1871,1629,1301,1078,1001,885,1039,1366,1771,2368,4758,7883,6555,3632,2560,2043,1784,1526,1696,1748,1916,1918,1189,5019,28280,2
2367,1175,1356,1273,1164,1231,1268,1566,1866,2495,3364,5813,9964,7234,3778,2759,2162,1760,1485,1398,1316,1304,1225,824,8609,20645,2
1509,1108,1189,1104,1013,953,1061,1338,1879,2828,4317,8204,13097,9866,5752,3788,2467,1914,1520,1374,1246,1164,919,646,2515,16630,2
2018,1467,1502,1247,1085,1036,1014,1264,1716,2314,3461,6361,11134,8118,4497,3108,2375,2014,1612,1600,1517,1506,1393,914,2915,22213,2
1737,1532,1348,1167,1045,1072,1001,1253,1631,2267,3394,7091,12932,8920,4761,3163,2357,1895,1511,1453,1226,1250,1128,791,5720,17756,2
1382,1076,1060,953,809,870,1002,1337,1825,2603,3881,7958,11954,9060,5220,3729,2526,2051,1414,1346,1218,1113,1018,627,6429,16940,2
2072,1527,1411,1181,958,867,933,1268,1584,2186,3209,6515,11611,8239,4249,2896,2205,1813,1481,1382,1357,1356,1312,923,4444,22422,2
1830,1570,1301,1152,1026,1034,1077,1442,1819,2530,3747,6738,11618,8755,5090,3435,2535,1986,1556,1476,1447,1454,1136,789,2646,20212,2
1557,1222,1138,1144,1082,1044,1121,1361,1760,2610,3970,7687,12763,10390,5437,3755,2429,1862,1389,1248,1148,1116,971,627,3636,16934,2
1704,1274,1176,1107,920,921,988,1237,1715,2361,3626,7032,13920,10206,5227,3317,2334,1690,1318,1182,1080,1088,988,652,4402,17936,2
1479,1273,1106,1057,854,924,1037,1413,1964,2954,4341,7686,10239,9139,5881,4075,2692,2069,1475,1302,1270,1203,1067,701,2095,20105,2
1642,1258,1170,1139,1005,987,1056,1239,1602,2284,3787,6858,12933,8760,4550,3275,2221,1955,1508,1311,1277,1210,1043,779,7961,16591,2
2326,1970,1504,1204,986,904,788,926,1154,1653,2490,5151,10550,7449,3808,2518,1889,1717,1375,1431,1394,1526,1602,1277,4345,27464,2
1633,1241,1195,1092,1010,1054,1041,1382,1916,2631,3984,7224,13341,9286,5166,3422,2335,1873,1425,1304,1170,1219,1024,678,3435,18320,2
1591,1572,1230,1031,893,966,982,1287,1575,2272,3500,7146,13504,9277,4490,3104,2105,1782,1321,1260,1197,1347,1299,895,5051,18724,2
1488,1271,1066,972,943,949,1032,1320,1793,2545,3963,8204,11602,8891,5165,3805,2604,2172,1580,1415,1261,1265,1098,745,5116,17136,2
2375,1712,1663,1316,1109,1113,1020,1341,1805,2418,3340,5529,8161,6359,3989,3042,2360,2134,1523,1602,1499,1600,1550,1121,3674,26046,2
2114,1516,1311,1163,1018,1009,1033,1317,1728,2304,3306,5837,9745,8111,4388,3038,2202,1831,1539,1503,1407,1427,1366,953,5777,22458,2
1796,1341,1186,1161,1035,1041,1142,1499,1956,2701,3978,6932,11693,8712,4983,3498,2494,1909,1584,1444,1317,1245,1134,756,3519,19345,2
1679,1254,1196,1122,1050,993,960,1230,1541,2257,3510,7305,13086,9129,5051,3546,2536,1851,1478,1480,1151,1149,952,694,6169,17032,2
2338,1122,1304,1156,1119,1159,1138,1401,1763,2291,3360,6131,10652,6892,3644,2400,1732,1589,1275,1232,1281,1229,1210,867,11843,19273,2
2019,1498,1459,1295,1115,1093,1104,1320,1785,2395,3419,6664,11539,8747,4643,3060,2235,1873,1438,1473,1417,1405,1290,926,3587,20602,2
1537,1132,1243,1149,907,878,871,1212,1647,2382,3624,7559,13195,10343,5216,3511,2340,1986,1319,1332,1214,1213,1007,667,5390,16527,2
1686,1478,1385,1186,1005,1023,1124,1405,1819,2445,3655,6887,11872,8598,4658,3205,2214,1830,1556,1407,1502,1331,1122,771,5463,18774,2
1961,1319,1319,1169,1082,1051,1189,1471,1931,2698,3532,6129,7975,7524,4698,3563,2570,2007,1480,1391,1310,1431,1344,972,3112,25173,2
1337,1138,1046,942,760,733,785,947,1436,2104,3184,6814,13302,9877,4965,2989,2129,1789,1328,1188,1053,1123,1019,736,10582,16095,2
1472,1330,1071,943,807,794,820,1057,1394,1941,3077,6170,11389,8827,4499,3419,2085,1970,1310,1214,1081,989,920,624,15205,14993,2
1696,1326,1171,1171,1006,949,1031,1265,1567,2295,3352,6565,12199,8862,4728,3251,2391,1868,1496,1346,1207,1092,946,674,8503,17444,2
2516,1357,1463,1424,1204,1127,1148,1541,1751,2344,3308,5749,9585,7436,3718,2733,2055,1850,1527,1424,1347,1327,1131,944,7866,21526,2
1552,1136,1061,969,881,920,927,1228,1728,2435,3503,6796,10285,9816,5654,4178,2530,2689,1376,1375,1261,1258,1089,662,5354,18738,2
1728,1163,1112,1046,896,925,1004,1310,1777,2426,3757,7124,11704,8234,4561,2963,2030,1621,1333,1209,1142,1054,973,650,11595,16064,2
1888,1531,1372,1288,1073,1106,1010,1262,1623,2156,3054,6619,12031,7762,4193,2938,2161,1792,1476,1423,1467,1535,1564,1114,2874,23089,2
2570,1713,1715,1423,1173,1087,1093,1330,1730,2280,3219,5348,7353,6336,4117,2966,2315,1933,1566,1504,1451,1578,1691,1229,3552,27129,2
1558,885,1153,1081,951,1021,1027,1369,1790,2679,4177,8004,12466,9300,5142,3355,2173,1557,1240,1143,1156,1070,947,594,7303,16260,2
1698,1312,1313,1146,1001,940,972,1293,1647,2331,3292,6880,12074,9319,4977,3357,2514,2038,1608,1549,1403,1414,1327,808,2715,20473,2
1513,1188,1270,1050,928,1054,1048,1415,1817,2569,3776,7608,11880,9106,5168,3648,2667,2266,1764,1602,1503,1336,1177,720,2721,18607,2
1852,1460,1311,1119,954,969,1006,1242,1617,2281,3353,7083,11280,8728,5097,3430,2460,1933,1523,1510,1431,1457,1421,871,3167,20846,2
1458,1205,1285,1106,910,939,911,1272,1602,2229,3641,7290,14199,9871,5504,3892,2445,2096,1452,1332,1250,1112,939,639,4814,16008,2
1097,895,792,808,775,967,1072,1553,2129,2886,4336,8161,9887,9137,6385,4809,3125,2626,1620,1420,1331,1276,1094,615,3158,17447,2
2422,1281,1492,1413,1289,1317,1475,1729,1894,2360,3243,5563,9908,6738,3495,2676,2215,1960,1636,1580,1443,1433,1230,902,7525,21182,2
2348,1919,1385,1048,840,757,792,947,1139,1513,2009,3897,8574,5074,2474,1879,1454,1321,1079,1176,1150,1292,1518,1404,19053,23359,2
1470,1350,987,915,865,939,931,1242,1649,2192,3092,6244,11544,8726,4296,3625,2329,3091,1395,1309,1308,1255,1225,817,7859,18746,2
2459,1891,1652,1253,1070,931,865,1023,1259,1768,2639,5793,10846,7737,3949,2564,1863,1619,1384,1445,1397,1509,1558,1223,3449,26255,2
1861,1255,1197,1133,987,971,1053,1262,1759,2401,3560,7051,12711,8725,4353,3034,2184,1890,1397,1298,1232,1229,1114,774,6811,18159,2
1827,1563,1250,1165,1035,998,1079,1230,1614,2298,3296,6023,10627,7988,4580,3113,2276,1923,1543,1637,1422,1401,1239,820,7032,20422,2
2288,1896,1379,1175,845,895,947,1055,1398,1851,2642,5620,9801,7854,4117,2735,1938,1672,1393,1408,1456,1571,1591,1161,4102,26611,2
1629,1522,1197,983,894,881,910,1153,1498,2160,3515,7188,13162,9992,4914,3398,2146,1871,1308,1308,1078,1094,944,675,6453,17528,2
1406,1258,1293,1130,962,1010,1101,1300,1774,2595,3865,7280,12180,8931,5118,3447,2490,2065,1561,1420,1228,1180,990,695,5290,17832,2
1595,1184,1092,955,910,896,1023,1275,1598,2216,3304,6851,13337,9324,5080,3573,2370,1918,1428,1429,1114,1087,1014,702,7708,16418,2
1643,1457,1411,1082,1004,1044,1019,1275,1617,2317,3522,7018,13641,10057,5009,3339,2264,1966,1441,1408,1205,1277,1118,844,3222,18201,2
1990,1304,1533,1478,1285,1153,1067,1379,1717,2375,3803,6704,10922,8419,5199,3729,2525,2245,1711,1568,1473,1392,1187,836,3331,19076,2
1788,1376,1381,1232,1045,1080,1121,1326,1627,2317,3546,7052,12900,9417,5047,3406,2342,1905,1518,1391,1363,1284,1105,745,2896,19191,2
2259,1095,1300,1304,1163,1082,1107,1310,1545,1957,2640,5079,8048,6085,3397,2423,1825,1476,1331,1229,1196,1149,1133,908,17620,19740,2
2220,1697,1511,1338,1151,1088,1004,1277,1564,2146,2944,5606,7910,6793,4273,3125,2322,2061,1713,1690,1736,1870,1756,1063,3961,25582,2
1076,1058,784,761,760,763,728,945,1152,1485,2287,5335,11050,8144,3322,2967,1761,2666,1136,1176,1109,1105,965,667,21593,14606,2
1854,1401,1178,1062,982,1030,1064,1459,1940,2739,3739,6347,8456,7815,4812,3620,2662,2118,1444,1388,1262,1381,1355,944,2887,24462,2
2798,2003,1551,1258,1040,973,934,1124,1344,1875,2607,4776,10463,6623,3491,2337,1733,1545,1302,1329,1416,1620,1621,1171,4585,27882,2
1076,956,772,792,784,955,1033,1613,2321,3075,4316,6834,8943,8658,5915,4493,3135,2382,1577,1358,1204,1176,1047,660,6480,17846,2
1804,1387,1172,985,931,922,981,1348,1622,2311,3352,6581,10369,8056,4268,2998,2162,1838,1461,1435,1304,1331,1285,1017,6439,22042,2
1985,1372,1249,1142,1083,1098,1102,1411,1755,2379,3435,6458,10827,8176,4811,3325,2362,1839,1413,1315,1317,1371,1280,902,3838,22156,2
1419,1247,1038,931,843,882,898,1093,1515,2289,3541,6813,12506,9148,4863,3415,2144,1792,1356,1472,1127,1084,934,601,10683,15767,2
2353,2047,1466,1239,967,889,865,1055,1280,1773,2448,5574,10795,7604,3675,2501,1753,1554,1286,1333,1418,1633,1782,1428,3433,27250,2
1732,1327,1215,1015,1024,1094,1142,1380,1774,2479,3680,6966,13238,8699,4954,3254,2341,1954,1580,1586,1459,1396,1299,815,2436,19562,2
1743,1121,1335,1242,1023,987,1004,1349,1768,2582,3882,7588,12222,8242,4467,2880,2118,1583,1407,1242,1248,1252,1109,721,8422,16864,2
1600,1503,1160,1084,1099,1086,1227,1376,1830,2365,3458,6469,11706,8220,4852,3258,2441,2099,1721,1640,1440,1309,1058,672,6138,18590,2
1546,1125,1029,990,921,994,990,1292,1746,2551,3858,7440,10667,9305,5653,3736,2527,2112,1507,1373,1317,1416,1381,826,4530,18569,2
2220,1217,1265,1137,1083,1071,1090,1238,1485,1913,3152,5842,10477,6900,3706,2595,1923,1619,1266,1246,1192,1104,1041,809,14223,18587,2
1901,1310,1384,1202,1096,1061,1178,1494,1921,2565,3712,6842,11611,8053,4577,3280,2496,1987,1592,1492,1363,1433,1312,869,2759,20911,2
1717,1370,1449,1173,973,1042,1090,1440,1854,2602,3773,7174,13322,9080,4892,3219,2231,1813,1531,1417,1318,1317,1191,709,2986,18718,2
2136,1103,1242,1204,1121,1182,1280,1466,1675,2225,3306,6245,11775,6869,3571,2341,1811,1591,1362,1290,1157,1196,1084,865,11392,18912,2
1350,1137,979,865,755,812,967,1267,1752,2542,3760,8282,14224,9674,5048,3379,2305,1939,1390,1238,1248,1109,880,624,5633,16242,2
1632,1194,1228,1179,1008,937,1032,1373,1703,2529,3782,7038,12040,8863,4937,3372,2354,1871,1576,1338,1296,1286,977,648,6531,17677,2
1563,965,1043,1049,939,965,1070,1309,1699,2405,3880,8226,14818,9980,4768,3063,2198,1736,1294,1117,1000,1013,854,581,6573,15293,2
1736,1311,1414,1148,950,940,920,1185,1524,2122,3489,7281,13447,9487,4899,3096,2131,1916,1441,1373,1365,1277,1123,760,4520,18546,2
1723,1076,1161,1175,1045,1071,1164,1521,2054,2776,4165,7812,12362,8795,4981,3463,2430,1920,1518,1312,1168,1166,966,685,5770,16122,2
2028,1576,1513,1400,1096,1046,1156,1245,1576,1970,3134,6108,13602,8982,4469,3000,2082,1809,1590,1600,1539,1400,1269,805,3153,20253,2
2017,1243,1338,1224,1105,1112,1104,1451,1678,2457,3515,6185,11628,8088,4549,3137,2234,1785,1436,1356,1249,1244,1135,721,6744,19666,2
